Jira (5),,,,,,,,,,,,,,,,,,,,
Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Resolved,Labels,Description,Status Category
Request for Public IP Allocation for HP UDD AWS Instance,NUDM-340,10537,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,19-06-2024 13:05,19-06-2024 15:18,19-06-2024 15:18,Himachal,"We require a public IP address for our HP AWS instance to map it with our domain, [hpupyog.hp.gov.in|http://hpupyog.hp.gov.in/]. This is essential for the proper functioning and accessibility of our services.

 ",Done
Documentation Required for EKS Cluster Version Upgrade,NUDM-339,10536,Task,In Progress,NUDM,Upyog-States,Medium,,Vinoth R,5ccc1e4e174d2a0e4b04e449,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,07-06-2024 14:50,25-06-2024 14:21,,Chhattisgarh,"Current Amazon EKS (Elastic Kubernetes Service) cluster version (1.21) has reached the end of its extended support period. To address this, it is imperative that we upgrade to a supported EKS version as soon as possible.

Could you please provide detailed documentation on the process to upgrade our EKS cluster version? Additionally, please specify the target version to which we should upgrade to ensure we are within a supported version range.",In Progress
billing service not able  make the connection with UAT DB ,NUDM-338,10535,Bug,Done,NUDM,Upyog-States,Medium,Done,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,Simarjeet Kaur,712020:97bfa2e8-86fe-46a4-98fa-33948078554d,03-06-2024 10:20,21-06-2024 17:37,21-06-2024 17:37,punjab,billing service not able  make the connection with UAT DB ,Done
getting connection timed out error,NUDM-337,10534,Task,Done,NUDM,Upyog-States,Medium,Done,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,sudacg,63b4259f48b367d78a177e86,31-05-2024 14:29,21-06-2024 17:35,21-06-2024 17:35,Chhattisgarh,"If we hit the API of another server, do we need any changes in our server or configuration level? 
Do we need to whitelist their IP in our server?",Done
Misc Collection Feature in Finance,NUDM-336,10533,Task,In Progress,NUDM,Upyog-States,Medium,,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,31-05-2024 12:54,03-06-2024 15:40,,,It is regarding the misc collection feature in finance. we are able i collection through cash/dd/ cheque etc but when we want to do cash remittances it is showing no bank challan found with no error,In Progress
It has been observed that Session Does not Timeout if user is inactive.,NUDM-335,10532,Task,Done,NUDM,Upyog-States,Medium,Done,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,31-05-2024 10:34,21-06-2024 17:28,21-06-2024 17:28,Himachal,|An attacker can misuse the application and compromise the user’s account in the absence of valid user after the user has left the authenticated page open or even the user has closed the browser. A valid scenario of this attack could be observed on shared systems like in the case of Cyber cafe.|,Done
"It is observed that application is vulnerable to Concurrent login, simultaneously login in multiple browser with same id.",NUDM-334,10531,Task,Done,NUDM,Upyog-States,Medium,Done,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,Sanjay Verma,63b7cb2d48b367d78a18c461,31-05-2024 10:33,25-06-2024 14:17,25-06-2024 14:17,Himachal,"|Without concurrent session monitoring, both the victim and the organization responsible for the application will be unaware if an attacker has compromised the account. An attacker who hijacks a user’s session ID or obtains the user’s credentials, can access the application as the user without being detected.|",Done
Database Migration from one server to another server,NUDM-333,10530,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,29-05-2024 16:22,21-06-2024 17:24,21-06-2024 17:24,,"we have set up a new server and migrated the Database from one server to a new one.

But after doing this we have faced an issue with the encryption service:-

*org.springframework.web.client.HttpClientErrorException$BadRequest: 400 : [{""ResponseInfo"":null,""Errors"":[{""code"":""UNKNOWN_ERROR"",""message"":""Unknown error occurred in decryption process"",""description"":null,""params"":null}]}]*


Please suggest to us can we migrate the database from one server to another server?",Done
Scrutiny report of a Drawing Plan,NUDM-332,10529,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,29-05-2024 16:19,06-06-2024 15:06,06-06-2024 15:06,Himachal,"I am attaching the Scrutiny report of a Drawing Plan when Professionals submit their plans, they are getting maximum 2 errors in Scrutiny Report on the First Page where the Errors are listed.[^05015-2024-WM-v1.pdf]",Done
Access and Secret Key Errors in Terraform Scripts,NUDM-331,10528,Task,Done,NUDM,Upyog-States,Medium,Done,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,NUDM Admin,637c57d28fd2d2d5f12d723e,29-05-2024 16:15,25-06-2024 15:19,25-06-2024 15:19,Manipur,"I am writing to bring to your attention an issue we are encountering with our Terraform scripts. Currently, the scripts do not have the necessary permissions to perform actions in the EKS cluster, S3 buckets, and DynamoDB tables with the provided access and secret keys. Attached, a screenshot highlighting the specific access errors we are encountering when attempting to access and provision resources in S3 and DynamoDB.

 

I appreciate your assistance in resolving this issue.

 

Thank you for your support and cooperation.",Done
